ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
75662,Kilgore,TX,Texas,"Longview, TX",Gregg County,24570,65926,82990,88143,35913,83565,94227,,47036,8225,6.7,1.8,7.8,8.1,14.1,17.5,16.1,16.8,6.4,4.8,5954,5.1,1.5,6.5,5.5,9.8,17.7,19.2,20,8.7,6.1,4501,0.9,0.4,5.7,4.2,6.3,18.6,21.1,24.8,10.5,7.5,2271,17,4.1,11.6,16.9,22.1,16.7,4.5,5.7,0.4,0.9
75667,Laneville,TX,Texas,"Longview, TX",Rusk County,1310,61793,75852,81576,21250,77950,88318,,38174,503,11.3,3.4,7.4,7,15.1,12.7,15.7,16.3,5.2,6,399,9.3,2,3,3.3,16.8,13.8,17.8,20.6,6.5,7,307,7.8,0,2.9,2.9,10.4,14,21.2,23.1,8.5,9.1,104,19.2,8.7,24,21.2,8.7,8.7,7.7,0,0,1.9
75668,Lone Star,TX,Texas,"Mount Pleasant, TX",Morris County,2409,47837,59844,60341,25725,59641,67229,,34416,955,0.3,10.5,9.8,9.4,22.3,23.2,11.3,8.4,2.3,2.4,680,0.4,9.6,0.9,4.3,24,31.9,15.6,10.4,0,2.9,453,0,0,1.3,5.3,28.7,35.3,11.7,13.2,0,4.4,275,0,21.5,23.3,22.2,18.2,10.2,1.1,2.5,0,1.1
75669,Long Branch,TX,Texas,,Panola County,1044,85595,86129,86638,9464,87593,100476,,15861,289,13.8,3.1,7.3,0,9.3,8,35.6,16.3,0,6.6,245,4.9,0,8.6,0,9.4,8.2,42,19.2,0,7.8,203,0,0,0,0,11.3,5.4,50.7,23.2,0,9.4,44,63.6,20.5,0,0,9.1,6.8,0,0,0,0
75670,Marshall,TX,Texas,"Longview, TX",Harrison County,18549,39748,48675,80019,26023,56497,60156,,46150,6223,13.6,6.9,11.8,12.8,12.7,15.9,12.7,9.4,2.7,1.5,3936,11.4,8.1,6.8,14.8,10.7,15.3,15.3,13.1,4,0.5,1971,3,0.7,1.4,3.5,15.8,22.1,24.9,21.7,5.8,1.1,2287,18.3,8.5,22.2,9.1,17,12.1,8.4,1.3,0,3.1
75671,Marshall,TX,Texas,"Longview, TX",Harrison County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75672,Marshall,TX,Texas,"Longview, TX",Harrison County,16636,66789,80438,100363,33017,90781,101746,,60966,6228,6.3,3.8,10.3,6.7,11.1,16.2,14.9,18,7.9,4.7,4382,3.7,1.8,7.2,5.3,11,16.4,16.7,24.5,8.4,5.1,3103,0.4,0.6,8,4.1,9.4,12,15.4,32.5,11.3,6.3,1846,12.7,8.5,19.3,13.2,12.1,12.5,9.6,4,4.3,3.8
75680,Minden,TX,Texas,"Longview, TX",Rusk County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75681,Mount Enterprise,TX,Texas,"Longview, TX",Rusk County,2475,57743,81250,86250,30114,79734,99527,,36063,1075,13.3,2.7,6.7,10,15.2,12.6,14.8,14.7,5.2,4.9,736,9.9,2.7,1.6,6.9,13.5,13.7,17.4,19.4,7.6,7.2,529,8.3,2.6,1.9,3.8,14.7,12.7,15.5,21.9,10.6,7.9,339,20.6,2.7,17.7,16.5,19.8,9.1,10,3.5,0,0
75682,New London,TX,Texas,"Longview, TX",Rusk County,713,50398,53125,57857,18654,65004,71842,,30440,303,0,2,12.2,26.7,7.9,20.8,5.3,14.5,10.6,0,243,0,2.5,0,30.9,9.9,22.6,6.6,14.4,13.2,0,192,0,3.1,0,32.8,9.9,19.8,5.2,12.5,16.7,0,60,0,0,61.7,10,8.3,13.3,0,6.7,0,0
75683,Ore City,TX,Texas,"Longview, TX",Upshur County,3713,49375,70833,85848,24273,58022,74842,,26532,1466,10.8,8.3,7.8,9.3,14,19.6,13.7,13.5,1.4,1.6,948,7.5,2.4,2.7,7.9,6.3,27.6,21.2,19.6,2.1,2.5,626,4.2,0,1.4,11.3,8,16.1,32.1,19.8,3.2,3.8,518,19.3,18.9,14.9,11.8,29.3,3.5,0,2.3,0,0
75684,Overton,TX,Texas,"Longview, TX",Rusk County,7655,59875,66932,88617,20139,87203,98591,,43150,2285,4.3,3.8,11.2,5.6,20.3,13.1,13,14.7,8.9,5.1,1761,3.2,2.2,3.9,6,24.4,15.1,13.5,14.7,10.7,6.4,1291,2.4,0.5,1.1,5.3,17.3,17.4,15.7,17.4,14.6,8.4,524,8.2,9.2,35.9,9.2,6.3,7.8,7.1,15.1,1.3,0
75686,Pittsburg,TX,Texas,"Mount Pleasant, TX",Camp County,13427,56112,68338,83200,28500,78640,92548,,45613,4885,3.3,8.9,12.7,7.7,12.8,16.3,13,15.3,4.3,5.7,3347,2.7,5.3,6.9,8.2,14.4,16.9,15.2,17.2,5.4,7.7,2478,1.9,0,1.5,8.9,13.5,17.7,18.6,20.2,7.3,10.4,1538,4.6,16.6,27.6,6.8,9.9,14.7,6.8,11.2,0.7,1.3
75687,Price,TX,Texas,"Longview, TX",Rusk County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75689,Selman City,TX,Texas,"Longview, TX",Rusk County,71,,,,,64183,78750,,,30,0,0,26.7,0,30,0,0,43.3,0,0,22,0,0,0,0,40.9,0,0,59.1,0,0,9,0,0,0,0,100,0,0,0,0,0,8,0,0,100,0,0,0,0,0,0,0
75691,Tatum,TX,Texas,"Longview, TX",Rusk County,4673,87361,95603,102337,39265,89154,96225,,52185,1724,1.7,4.1,4.5,9.8,7.7,15.3,20.6,23.8,6.9,5.5,1380,2.2,0.9,4.4,12.9,6.3,8,22,29.6,7.1,6.7,912,0.8,0,0.2,1.4,3.1,6.5,33.3,34.1,10.7,9.9,344,1.2,15.7,4.9,8.4,22.7,35.8,4.4,0,6.1,0.9
75692,Waskom,TX,Texas,"Longview, TX",Harrison County,5255,63654,79808,95427,26337,81107,100179,,32877,2018,7.2,2.7,11.5,12.7,5.7,18.6,13.1,11.7,11.1,5.6,1432,4.5,1.7,5.1,3.5,7,24.6,15.2,16.5,14,7.8,1088,0,2.3,4.3,2.4,2.8,21.8,20,19.5,17.8,9.1,586,14.8,5.1,26.1,35.2,2.6,8.4,3.8,0,4.1,0
75693,White Oak,TX,Texas,"Longview, TX",Gregg County,5915,86326,85152,108854,41827,96719,98620,,66141,2009,11.1,1,3,8.8,4.6,17.2,10.4,23.3,10.3,10.4,1666,10,0.5,3.1,6.8,2.5,24.2,9.2,21,10.9,11.6,1226,5.2,0,4.2,9,1.8,15.1,11.7,22.4,14.8,15.8,343,16.3,3.2,2.6,18.4,14.6,20.4,15.7,1.2,3.8,3.8
75694,Woodlawn,TX,Texas,"Longview, TX",Harrison County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75701,Tyler,TX,Texas,"Tyler, TX",Smith County,35804,62091,80635,95163,31824,80106,101090,,43957,12300,9.5,3.5,8.3,8.6,11.3,17.6,14.4,15.6,5.6,5.5,7680,4.5,2.1,2.8,7.7,9.5,20.5,17.7,19,7.6,8.7,5563,1.5,0.7,2.2,5,8.4,17.8,21,21.5,10.6,11.4,4620,18,6.7,16.6,11.3,13.9,13,8.2,10,2.1,0.2
75702,Tyler,TX,Texas,"Tyler, TX",Smith County,28095,51177,60089,71207,27897,61428,68598,,42968,8165,4.9,5.8,12.7,10,14.6,19.9,16.3,13,0.9,1.9,5493,6.1,1.4,6,10.7,12.6,23.6,20.4,16.3,1.2,1.8,3222,2.4,1.5,3.6,7.1,13.4,23.6,23.9,21,1.3,2.2,2672,5.4,14.5,26.6,8.6,18.8,13.6,5.9,4.3,0.1,2.1
75703,Tyler,TX,Texas,"Tyler, TX",Smith County,44912,76347,97228,118688,48000,112634,140213,,61360,17235,3.4,2.3,4.7,9,12.7,17.3,12.3,15.1,8.9,14.3,10957,2.3,2,1.9,6.2,9.5,16.1,12.7,17.7,11.1,20.6,8291,1.4,1.1,1.3,2.8,10.1,12.5,12.7,18.9,13.1,26,6278,5.4,2.8,10.1,14.9,18.4,21.2,11.8,7.3,5,3
75704,Tyler,TX,Texas,"Tyler, TX",Smith County,9280,52892,68312,99519,27477,82842,102005,,33301,3216,2.4,2,7.4,20.9,15.9,16.7,9.1,15,4.4,6.4,2310,2.2,2.4,2.3,15.2,10,21.8,10.3,20.8,6.1,8.9,1422,2,1.1,1.8,7.5,10.4,11.3,16.2,28.3,9.2,12.2,906,3.5,5.2,17.4,35.2,28.9,3.8,6,0,0,0
75705,Tyler,TX,Texas,"Tyler, TX",Smith County,1471,77943,87713,78411,35417,71692,82368,,43059,475,0,3.4,10.7,2.3,20,11.8,37.3,12.8,0,1.7,346,0,4.6,0,0,12.1,16.2,51.2,13.6,0,2.3,165,0,9.7,0,0,20.6,9.1,35.2,20.6,0,4.8,129,0,0,39.5,8.5,41.1,0,0,10.9,0,0
75706,Tyler,TX,Texas,"Tyler, TX",Smith County,10975,57845,69375,68438,40112,73815,85752,,41316,3316,9.3,2.7,11.6,8.7,14.9,17,9,17.6,5.3,3.8,2260,5.8,0.5,11.1,9.9,9.4,16.3,15.2,21.6,4.6,5.6,1481,3.2,0,9.9,7.8,10.9,20.7,9.6,25,7,5.9,1056,20.5,7.3,12.7,6.1,23,18.5,2.9,9.1,0,0
75707,Tyler,TX,Texas,"Tyler, TX",Smith County,16355,85406,106433,113347,36509,102655,121416,,57628,5881,2.6,2.2,6.5,8.3,11.2,12.7,13.2,26.1,7.7,9.5,4079,0.3,0.8,1.3,4.8,9.8,13.5,16.1,32.4,8.2,12.7,3430,0,0.3,1.6,2.4,7.8,12.9,16.8,34.6,9.8,13.7,1802,8.2,6.3,17.5,16.1,15.2,14.4,6,7.7,6.4,2.2
75708,Tyler,TX,Texas,"Tyler, TX",Smith County,10001,81500,85195,86195,32401,90659,93905,,56914,2704,4.3,2.6,6.8,5.6,8,14,28.4,20.1,6.8,3.5,2367,3,1.1,6.2,6.4,7.1,14.3,30.2,20.5,7.8,3.5,1757,0.8,0,3.4,5,7.3,12.2,39,20.5,10.5,1.3,337,13.4,13.4,11,12.8,10.7,16.9,3.9,14.5,0,3.6
75709,Tyler,TX,Texas,"Tyler, TX",Smith County,5237,73541,74863,99132,61095,103252,116084,,77978,2218,3,3.7,5,4,9.3,33.4,14.2,14.8,4.7,7.9,1444,3.4,5.6,1.9,1,6,33.2,16.7,16.5,5,10.7,989,0,0,2.6,0,4.6,23.8,22,24.1,7.3,15.7,774,2.2,0,10.7,9.7,15.5,33.7,14.7,6.7,4.1,2.6
75711,Tyler,TX,Texas,"Tyler, TX",Smith County,159,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
75750,Arp,TX,Texas,"Tyler, TX",Smith County,3246,67708,76486,86410,30083,76955,90324,,39944,1146,9.6,6.7,9.9,7.7,7.9,16,12.3,17.7,3.4,8.7,838,6.1,7.2,5.7,3.7,9.3,15.4,14.7,22.4,3.6,11.9,690,0,5.4,4.2,3.6,10.1,15.5,15.7,26.7,4.3,14.5,308,19.2,6.5,21.4,18.5,3.2,18.2,5.2,4.9,2.9,0
75751,Athens,TX,Texas,"Athens, TX",Henderson County,18377,71524,83399,95321,28365,85441,104392,,43033,6312,9.6,4,8.1,8,9.2,12.9,19,16.8,7.4,5,4147,5.3,1.9,2.4,4,10.2,17.7,23.5,18.2,9.5,7.4,3050,0.4,0.3,2.9,4.5,8.5,14,25.9,21.1,12.9,9.6,2165,18.2,8,19.4,15.6,9,8.7,12,5.3,3.4,0.5
75752,Athens,TX,Texas,"Athens, TX",Henderson County,7391,58185,71229,94313,17350,77873,93794,,24997,2711,5.6,3.9,10.6,7.9,10.9,24.1,9.7,18.1,5.9,3.3,2043,0.9,1.4,7.4,5.4,11.8,26,11.2,23.7,7.8,4.4,1565,1.2,1.9,5.9,1.3,6.8,26.6,12.5,29.4,8.8,5.8,668,20.1,13.5,24.3,11.5,13.3,15.9,1.5,0,0,0
75754,Ben Wheeler,TX,Texas,,Van Zandt County,7297,84014,93750,101250,36195,93516,103953,,47356,2595,2.1,1.8,10.9,4.7,11.8,15.5,12.8,24.2,11.4,4.7,2020,1,1.4,6.7,5.7,10,13.1,15.9,26.6,13.5,6,1721,0.5,1.6,7.9,2.7,11.4,7.4,16.3,29.9,15.1,7.1,575,5.9,3.5,25.6,9.4,18.4,24.2,1.7,7.3,4,0
75755,Big Sandy,TX,Texas,"Longview, TX",Upshur County,4863,58227,66771,71117,,68789,72468,,53885,1832,3.9,6.2,10.4,8.8,13.3,18.9,18.8,11.7,4.7,3.2,1379,4.5,2.4,8.8,8,17.3,18.6,19.9,10.9,6.2,3.3,1059,2.5,2.8,3.3,6.2,18.8,22.7,21.4,10.8,7.2,4.2,453,6.2,17.9,11,16.3,0.7,18.5,16.3,9.9,0,3.1
75756,Brownsboro,TX,Texas,"Athens, TX",Henderson County,4569,81442,91094,93779,36023,120073,131706,,68336,1683,2,2.9,4.9,8.4,8.9,18,17.5,15.1,10.2,12.1,1358,0.3,3.3,3,5.3,7.6,19.3,20.5,15.2,11.6,14,1139,0.4,0,1,3.3,7.7,19.4,22.5,15.3,13.8,16.7,325,9.2,1.2,17.2,20.9,12,12.6,12,6.5,4.3,4
75757,Bullard,TX,Texas,"Jacksonville, TX",Cherokee County,13977,89382,106228,123487,41012,113437,131373,,52967,5077,3.4,3.1,4.2,7,12,15.2,11.9,17.2,11.5,14.4,3811,1.9,3.4,1.3,2.9,11.5,16.2,10.7,19.8,14.1,18.2,3073,0.9,0,0.8,1.5,9.8,14.8,11.6,22.4,16.5,21.7,1266,9,2.1,13.1,22,11.5,17.4,14.5,5.5,3.9,0.9
75758,Chandler,TX,Texas,"Athens, TX",Henderson County,10357,58587,82553,91270,28134,68809,85457,,34052,4208,4.5,9.1,5.8,9.4,15.4,18.6,9.5,21.6,4.5,1.6,2813,5.9,0.2,1.5,7.9,10.9,21.2,12.7,30.5,6.8,2.4,2357,6.1,0,1.7,3.7,12.4,19.7,13.7,33.1,6.7,2.9,1395,2.9,27.1,14.5,11.1,24.4,13.3,5.7,1.1,0,0
75759,Cuney,TX,Texas,"Jacksonville, TX",Cherokee County,197,,,,,240557,254913,,17720,76,1.3,2.6,17.1,9.2,6.6,6.6,0,9.2,0,47.4,71,1.4,0,16.9,7,7,9.9,0,7,0,50.7,53,0,0,0,0,9.4,13.2,0,9.4,0,67.9,5,20,40,0,40,0,0,0,0,0,0
75760,Cushing,TX,Texas,"Nacogdoches, TX",Nacogdoches County,2114,77803,82500,99583,58583,92740,110418,,69569,985,3.7,7.3,5.1,7.1,9.1,16.4,21.4,13.2,3.4,13.3,550,5.8,9.8,0.9,1.6,14.5,11.5,8.2,20.7,6,20.9,425,5.2,0,1.2,0,18.8,14.4,10.6,26.8,7.8,15.3,435,3.2,4.1,10.3,14,0,22.8,38.2,3.7,0,3.7
75762,Flint,TX,Texas,"Tyler, TX",Smith County,14897,91429,101338,115773,54254,118886,134470,,65324,5112,2.6,1.2,3.7,5.6,7.4,22.2,12.4,20,10.8,14.1,3907,1.9,0.3,2.6,2.3,6.9,18.8,16.4,21.3,12.4,17.1,3504,0.5,0.3,2.5,2.6,5.8,19.8,13.2,22.5,13.8,19,1205,5,4.2,8,16,8.5,32.8,8.2,7.1,5.6,4.4
75763,Frankston,TX,Texas,"Palestine, TX",Anderson County,6319,62522,70280,81111,36900,76014,84097,,50412,2457,5.2,2.1,7.1,13.3,11.7,21,15.7,13.7,5,5.3,1821,2.1,1.8,4.7,14,9.6,21.4,18.8,15.1,5.4,7,1446,2.1,2.3,0.6,12.4,8.5,20.7,19,19,6.6,8.9,636,14,2.8,15.6,14.6,15.9,17.5,6.4,9.3,3.6,0.3
75764,Gallatin,TX,Texas,"Jacksonville, TX",Cherokee County,170,72083,75375,73125,,77510,79812,,25900,59,0,5.1,5.1,11.9,6.8,25.4,16.9,25.4,3.4,0,51,0,0,0,13.7,7.8,25.5,27.5,25.5,0,0,45,0,0,0,15.6,8.9,28.9,22.2,24.4,0,0,8,0,37.5,37.5,0,0,25,0,0,0,0
75765,Hawkins,TX,Texas,,Wood County,8195,58438,81098,96318,31265,93992,118804,,44071,3250,5,3.7,6,13.3,16.6,13.4,12.6,15.5,6,8,2118,2.6,1.7,1.6,10.2,17.9,14,11.9,20.3,8.1,11.7,1717,0,0.9,1.4,6.4,13.9,15.4,14.7,24.9,9.1,13.3,1132,11,7.4,14.6,22.4,13.9,9.5,13.3,4.9,2.1,0.9
75766,Jacksonville,TX,Texas,"Jacksonville, TX",Cherokee County,25988,51648,56116,69763,23369,70308,77434,,37332,9482,9.5,3.4,10.9,11.8,13.8,17.5,7.6,15,7.1,3.5,7329,6.4,2.3,9,10.6,15.2,20.6,6.7,16.8,8.4,4.1,4746,4.1,0.2,5.5,7.3,15.3,20.4,8.2,21.6,11.2,6.2,2153,23.6,10.5,20.5,15.1,7.3,6.9,8.8,3.3,2.5,1.6
75770,Larue,TX,Texas,"Athens, TX",Henderson County,2736,96908,101781,102373,46528,108941,121434,,59752,1081,5.4,0.7,1.5,9.1,14,10.9,8.9,31.8,8.6,9.2,860,3,0.9,1.4,9.8,10.1,7,11.2,35.3,9.8,11.5,658,2.3,1.2,1.2,8.1,7.3,6.5,12,38.8,7.6,15,221,14.5,0,3.6,6.3,27.1,26.2,0,18.1,4.1,0
75771,Lindale,TX,Texas,"Tyler, TX",Smith County,21146,90112,105446,111103,47234,109058,121718,,58234,7620,2.3,0.7,5,4.6,10.8,17.7,13.4,21.6,10.8,13.1,5870,1.2,0.6,2.2,3.7,9.7,14.6,13.7,24.2,15.1,14.9,5064,1.1,0.3,0.9,2.7,7.1,12.8,13.9,27,17.2,16.9,1750,6.9,1.6,18.9,7.7,18.7,20.2,11.3,13,0.9,0.9
75773,Mineola,TX,Texas,,Wood County,14311,55745,76305,97830,28207,85869,105662,,48788,5706,9.3,5.3,5.1,12.7,9.9,20.2,11.9,13.2,6.4,5.8,3634,3.7,1.1,2.4,4.2,10.1,24.6,16,20.4,9.6,7.9,2843,1.3,0,1.4,5.2,8.9,20.8,14.6,25.5,12.2,10.1,2072,19.3,12.7,11.5,27.4,11.3,10.6,4.1,1,0,2.2
75778,Murchison,TX,Texas,"Athens, TX",Henderson County,2987,47900,60841,62955,27042,69075,81734,,39840,1262,4.1,5,11.1,5.7,25.8,15.1,17.4,9.4,3,3.5,855,4.9,0,5.5,2.7,29.1,18.7,16.1,13.7,4.1,5.1,732,5.7,0,2.9,3.1,26.8,17.5,17.8,16,4.2,6,407,2.5,15.5,26,12,18.7,7.9,16.7,0,0.7,0
75779,Neches,TX,Texas,"Palestine, TX",Anderson County,51,,,,,,,,,19,0,0,0,21.1,0,0,78.9,0,0,0,19,0,0,0,21.1,0,0,78.9,0,0,0,19,0,0,0,21.1,0,0,78.9,0,0,0,0,,,,,,,,,,
75780,New Summerfield,TX,Texas,"Jacksonville, TX",Cherokee County,391,71500,92500,136250,,107380,112512,,,104,0,0,4.8,6.7,12.5,27.9,8.7,6.7,17.3,15.4,94,0,0,5.3,5.3,13.8,22.3,9.6,7.4,19.1,17,75,0,0,6.7,0,17.3,9.3,12,9.3,24,21.3,10,0,0,0,20,0,80,0,0,0,0
75782,Poynor,TX,Texas,"Athens, TX",Henderson County,98,58750,70156,,,54574,56865,,,34,0,8.8,0,32.4,8.8,23.5,23.5,2.9,0,0,31,0,0,0,35.5,12.9,25.8,25.8,0,0,0,19,0,0,0,57.9,0,0,42.1,0,0,0,3,0,100,0,0,0,0,0,0,0,0
75783,Quitman,TX,Texas,,Wood County,8011,61631,74665,98250,25313,79055,96498,,39707,3271,2.6,2.9,18.8,8.5,9.3,17.7,11.8,17.6,6.2,4.7,2199,2.1,1.1,10.1,8.5,8.4,20.1,8.8,25.1,8.7,7,1775,1.1,0,8.2,3.7,6.8,19.9,10.9,30.5,10.8,8.1,1072,6.1,5.3,38.2,9.6,11.2,13.1,14.8,0.7,0.9,0
75784,Reklaw,TX,Texas,"Longview, TX",Rusk County,539,61250,79091,102500,23750,97423,111002,,24055,197,8.1,1,13.7,9.1,11.7,10.7,6.6,22.8,4.6,11.7,166,3,0,13.9,9,9,10.8,8.4,26.5,5.4,13.9,120,4.2,0,5,11.7,10,8.3,10.8,23.3,7.5,19.2,31,35.5,6.5,12.9,9.7,25.8,9.7,0,0,0,0
75785,Rusk,TX,Texas,"Jacksonville, TX",Cherokee County,10769,64672,72031,77951,41644,78430,83786,,60030,3186,3.6,1.8,9.1,6.5,17.8,18.6,13.9,18.6,7.2,2.9,2263,0.2,2.9,6.3,4.9,18.7,19,16,24,5.8,2.1,1675,0.3,0.4,1.4,2.7,17.5,23.6,17.7,27.9,5.9,2.6,923,12,0,15.9,12.1,20.6,9.8,10.2,9.9,7.3,2.3
75788,Sacul,TX,Texas,"Nacogdoches, TX",Nacogdoches County,52,,,,,,,,,52,0,0,0,100,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,52,0,0,0,100,0,0,0,0,0,0
75789,Troup,TX,Texas,"Tyler, TX",Smith County,8332,83561,87309,94202,36161,87960,99997,,50701,3026,2.8,4.7,8.8,8.5,6.3,15.1,19,22.1,7.8,4.9,2196,2.5,3.4,5.4,5.6,4.1,16.9,22.3,24.2,9,6.7,1707,0.9,4.4,2.8,4.6,4.6,16.3,19,27.7,11,8.7,830,4,8.2,19.9,16.4,12.3,15.2,10.8,11.2,2,0
75790,Van,TX,Texas,,Van Zandt County,3790,68517,81181,97586,44693,85091,95734,,51673,1291,8.1,1.5,5.7,4.3,10.5,25,16.2,16.2,3.6,8.8,941,10.5,0,3,4.5,5.2,18.7,22.2,20,3.8,12.1,781,5.5,0,0,1.2,6.3,21,25.1,21.8,4.6,14.6,350,4.6,2.9,12.9,10.6,22.9,37.1,0,9.1,0,0
75791,Whitehouse,TX,Texas,"Tyler, TX",Smith County,15320,76154,104038,116782,31149,108001,123492,,55734,5130,2.6,4.1,7.6,3.6,8.2,23.7,7.5,21.4,12.9,8.3,3870,1.2,2.2,2,1.5,8.1,25.2,8.1,25.6,16,9.9,2960,1,0.9,0.9,0,8.8,17.9,8.9,29,20,12.5,1260,6.9,14.4,20.4,11.5,11.4,18.3,6.7,3.7,3.5,3.2
75792,Winona,TX,Texas,"Tyler, TX",Smith County,3934,53173,44255,87750,33807,74223,75524,,43525,1192,5.5,2.1,12.9,10.7,16,16.2,13.9,12.7,7.6,2.4,869,3.8,0,14.6,21.4,12.2,12.9,13.6,9.9,10.5,1.2,460,2.4,0,1.5,9.6,15.9,14.8,15.2,18.7,19.8,2.2,323,16.7,7.7,8.4,20.4,19.5,6.5,3.4,17.3,0,0
75801,Palestine,TX,Texas,"Palestine, TX",Anderson County,16891,53485,57253,85551,29514,73735,85230,,42092,6316,4.3,4.9,9.5,14.7,13.9,18.9,10.5,15.4,5,3,4508,2.7,4.8,3.8,14.2,15,18.2,12.5,17.9,6.9,3.9,2985,0,1.3,1.2,13.8,10.1,20.1,14.8,22.4,10.3,6,1808,9.2,7.3,23.8,16.5,11.2,19.5,3.7,8.1,0,0.8
75803,Palestine,TX,Texas,"Palestine, TX",Anderson County,21390,59947,72662,84310,33477,75090,87699,,42887,5900,8,2.3,9.3,9.1,11,21.6,13.5,16.5,5.1,3.6,4111,4.2,0.5,7.1,9.2,10.2,20.7,14.9,21.1,7,5,3004,3.2,0,2.9,9.8,7.4,19.1,17.1,24.8,9.6,6,1789,17.4,6.4,16.4,11.7,12.9,18.9,10.5,5.1,0.5,0.3
75831,Buffalo,TX,Texas,,Leon County,4769,52188,72958,74054,23932,72023,83153,,52869,1950,10.5,3.8,12.2,7.8,14.6,16.6,13,13.5,6,2.1,1198,1.9,0.5,6.3,10.4,12.7,22.3,12.7,21.5,9.8,1.9,1002,0.8,0,7.3,9.1,13.4,20.9,14.6,20.1,11.7,2.3,752,25.4,9.2,21.7,7.8,12.1,7.4,13.4,0.7,0,2.3
75833,Centerville,TX,Texas,,Leon County,3143,69024,85288,87192,27688,75787,86658,,35783,1296,3.6,1.7,11,3.3,12.2,22.5,22.6,14.1,7.7,1.2,1007,3.4,0,3.5,1.4,8.6,27.2,27.6,17.3,9.5,1.5,864,2.3,0,3.4,1.6,8.7,21.4,32.2,19.3,9.4,1.7,289,4.5,7.6,37.4,10,28.4,4.5,5.2,1,1.4,0
75835,Crockett,TX,Texas,,Houston County,11805,52931,71537,84850,25152,75376,88498,,50264,4668,7.7,5.9,12.3,10.2,12.2,16.5,10,13.9,5.5,5.7,2915,4.3,2.5,5.9,10.1,14,17.7,14,17.5,8.5,5.5,2035,1.4,0.3,4.6,7.2,12.9,18,15,20.9,12.2,7.5,1753,13.7,11.5,24.6,9.2,13.2,15.7,0.5,5.1,0.4,6
75838,Donie,TX,Texas,,Freestone County,283,37717,39293,60938,,37202,46458,,6883,124,19.4,0,0,29,18.5,26.6,0,6.5,0,0,95,0,0,0,32.6,24.2,34.7,0,8.4,0,0,26,0,0,0,0,0,69.2,0,30.8,0,0,29,82.8,0,0,17.2,0,0,0,0,0,0
75839,Elkhart,TX,Texas,"Palestine, TX",Anderson County,6577,66733,88015,112883,23302,100070,117024,,31406,2184,2.5,4.5,10.2,10.1,8.1,19.9,7.2,19.4,12.6,5.6,1748,0,1.8,5.7,10.5,6.3,21.6,7.8,23.5,16,6.8,1275,0,0.5,5.5,7.4,4.2,20.1,9.3,23.2,21.6,8.3,436,12.6,15.1,30.5,8.3,13.1,12.8,4.6,3,0,0
75840,Fairfield,TX,Texas,,Freestone County,6993,56670,87164,98393,31578,82058,101589,,40779,2607,6.2,8.4,4.5,14,9.5,15.2,11.1,16.7,6.7,7.8,1750,5.6,2.6,3.1,9.7,6.9,13.1,14.6,24.5,9.1,10.8,1328,4.4,1.1,2,6.4,6.9,13.3,16.8,25.5,9.6,14.2,857,7.7,20.2,7.4,22.6,16.8,16.9,6,0,0.7,1.8
