ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
76055,Itasca,TX,Texas,,Hill County,3719,77627,1690,2029,83.3,3383,336,2795,214,10,0,0,1133,364,336,2586,2222,45.4,54.6,5.8,0.3,0,0,30.5,9.8,69.5,59.7,47.9,52.1,1372
76058,Joshua,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Johnson County,21531,66719,10430,11101,94,19166,2365,16713,448,91,88,24,5992,1802,2365,15539,14321,48.4,51.6,2.1,0.4,0.4,0.1,27.8,8.4,72.2,66.5,48.8,51.2,7851
76059,Keene,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Johnson County,5333,50000,2498,2835,88.1,4617,716,3852,142,32,343,0,1729,248,716,3604,2865,46.8,53.2,2.7,0.6,6.4,0,32.4,4.7,67.6,53.7,46.4,53.6,2100
76060,Kennedale,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,8808,117993,4755,4053,117.3,7987,821,5651,1698,15,359,0,1451,264,821,7357,5026,54,46,19.3,0.2,4.1,0,16.5,3,83.5,57.1,53.5,46.5,3208
76061,Lillian,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Johnson County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
76063,Mansfield,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,81758,113177,39554,42204,93.7,73396,8362,46570,18226,260,3780,53,14278,4507,8362,67480,42198,48.4,51.6,22.3,0.3,4.6,0.1,17.5,5.5,82.5,51.6,48.6,51.4,28105
76064,Maypearl,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,2803,70326,1574,1229,128.1,2324,479,2195,1,15,6,0,752,107,479,2051,2004,56.2,43.8,0,0.5,0.2,0,26.8,3.8,73.2,71.5,52,48,1022
76065,Midlothian,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,44614,123664,22236,22378,99.4,38851,5763,31739,5012,190,199,0,8724,1711,5763,35890,28998,49.8,50.2,11.2,0.4,0.4,0,19.6,3.8,80.4,65,48.8,51.2,15081
76066,Millsap,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,5615,102931,2915,2700,108,4560,1055,4501,0,11,15,0,839,33,1055,4776,4428,51.9,48.1,0,0.2,0.3,0,14.9,0.6,85.1,78.9,48.8,51.2,1977
76067,Mineral Wells,TX,Texas,"Mineral Wells, TX",Palo Pinto County,20906,59670,10315,10591,97.4,19064,1842,16694,742,131,297,0,4654,1200,1842,16252,14647,49.3,50.7,3.5,0.6,1.4,0,22.3,5.7,77.7,70.1,47.5,52.5,8660
76070,Nemo,TX,Texas,,Somervell County,956,135092,603,353,170.8,940,16,940,0,0,0,0,16,0,16,940,940,63.1,36.9,0,0,0,0,1.7,0,98.3,98.3,60.7,39.3,404
76071,Newark,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,4723,102654,2424,2299,105.4,4190,533,3886,157,44,32,0,823,71,533,3900,3525,51.3,48.7,3.3,0.9,0.7,0,17.4,1.5,82.6,74.6,50.8,49.2,1579
76073,Paradise,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,7267,110224,3723,3544,105.1,6771,496,6583,53,47,2,0,759,86,496,6508,6137,51.2,48.8,0.7,0.6,0,0,10.4,1.2,89.6,84.5,50.7,49.3,2612
76077,Rainbow,TX,Texas,,Somervell County,809,199500,436,373,116.9,755,54,701,48,6,0,0,17,0,54,792,701,53.9,46.1,5.9,0.7,0,0,2.1,0,97.9,86.7,47.3,52.7,239
76078,Rhome,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,10200,94379,5020,5180,96.9,9126,1074,7687,188,399,29,11,2493,812,1074,7707,6997,49.2,50.8,1.8,3.9,0.3,0.1,24.4,8,75.6,68.6,48.8,51.2,3540
76082,Springtown,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,24338,93553,12437,11901,104.5,21543,2795,20555,137,64,146,56,3149,585,2795,21189,19553,51.1,48.9,0.6,0.3,0.6,0.2,12.9,2.4,87.1,80.3,51.6,48.4,8576
76084,Venus,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Johnson County,13645,100174,7447,6198,120.2,10421,3224,7938,1605,30,147,0,4113,701,3224,9532,7033,54.6,45.4,11.8,0.2,1.1,0,30.1,5.1,69.9,51.5,53.8,46.2,4011
76085,Weatherford,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,11083,102014,5526,5557,99.4,10054,1029,9550,50,32,6,55,1186,361,1029,9897,9417,49.9,50.1,0.5,0.3,0.1,0.5,10.7,3.3,89.3,85,48.7,51.3,4027
76086,Weatherford,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,22900,61415,10944,11956,91.5,20703,2197,18471,876,182,511,6,3793,657,2197,19107,16799,47.8,52.2,3.8,0.8,2.2,0,16.6,2.9,83.4,73.4,45.8,54.2,9689
76087,Weatherford,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,33353,108499,16940,16413,103.2,29832,3521,28321,613,35,296,0,4276,567,3521,29077,27208,50.8,49.2,1.8,0.1,0.9,0,12.8,1.7,87.2,81.6,48.7,51.3,13290
76088,Weatherford,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Parker County,15748,107431,7865,7883,99.8,14544,1204,14286,6,14,56,0,2110,182,1204,13638,13156,49.9,50.1,0,0.1,0.4,0,13.4,1.2,86.6,83.5,50,50,5573
76092,Southlake,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,31344,,15299,16045,95.4,28895,2449,23051,556,0,4946,0,2818,342,2449,28526,21658,48.8,51.2,1.8,0,15.8,0,9,1.1,91,69.1,48.2,51.8,9886
76093,Rio Vista,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Johnson County,4193,56313,2226,1967,113.2,3884,309,3841,0,4,0,0,551,39,309,3642,3598,53.1,46.9,0,0.1,0,0,13.1,0.9,86.9,85.8,50.7,49.3,1496
76102,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,11783,74293,6742,5041,133.7,10539,1244,7286,2523,90,203,8,2387,429,1244,9396,6314,57.2,42.8,21.4,0.8,1.7,0.1,20.3,3.6,79.7,53.6,57.1,42.9,5629
76103,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,16769,55183,7993,8776,91.1,11587,5182,6221,2697,182,68,0,10051,2419,5182,6718,3578,47.7,52.3,16.1,1.1,0.4,0,59.9,14.4,40.1,21.3,46.2,53.8,6040
76104,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,20694,56848,9319,11375,81.9,17190,3504,7265,6100,117,493,0,9342,3215,3504,11352,4414,45,55,29.5,0.6,2.4,0,45.1,15.5,54.9,21.3,43.7,56.3,9605
76105,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,22550,46482,11494,11056,104,17090,5460,3603,6613,167,93,24,14192,6590,5460,8358,1438,51,49,29.3,0.7,0.4,0.1,62.9,29.2,37.1,6.4,44.1,55.9,7667
76106,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,36374,53486,17328,19046,91,25491,10883,9922,3193,230,420,0,29036,11726,10883,7338,3242,47.6,52.4,8.8,0.6,1.2,0,79.8,32.2,20.2,8.9,46.8,53.2,11543
76107,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,31112,79473,15179,15933,95.3,28522,2590,21086,4857,164,1003,0,6348,1412,2590,24764,18438,48.8,51.2,15.6,0.5,3.2,0,20.4,4.5,79.6,59.3,47.6,52.4,17957
76108,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,44762,78471,21983,22779,96.5,36984,7778,27399,3556,657,1502,0,14204,3870,7778,30558,23413,49.1,50.9,7.9,1.5,3.4,0,31.7,8.6,68.3,52.3,48.1,51.9,18031
76109,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,26000,104301,12046,13954,86.3,24203,1797,20625,1339,88,1526,0,2847,625,1797,23153,19488,46.3,53.7,5.2,0.3,5.9,0,11,2.4,89.1,75,45.8,54.2,11573
76110,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,32089,68435,16457,15632,105.3,24453,7636,16264,916,196,517,0,20286,6560,7636,11803,9773,51.3,48.7,2.9,0.6,1.6,0,63.2,20.4,36.8,30.5,51.6,48.4,12497
76111,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,20823,56944,10702,10121,105.7,15779,5044,9067,752,272,688,27,14027,4973,5044,6796,5059,51.4,48.6,3.6,1.3,3.3,0.1,67.4,23.9,32.6,24.3,51.1,48.9,8523
76112,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,44379,56179,21929,22450,97.7,35894,8485,12333,17246,435,1551,13,15227,4316,8485,29152,9467,49.4,50.6,38.9,1,3.5,0,34.3,9.7,65.7,21.3,47.1,52.9,19077
76114,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,26665,61055,13362,13303,100.4,21231,5434,14628,690,755,161,0,16197,4997,5434,10468,9263,50.1,49.9,2.6,2.8,0.6,0,60.7,18.7,39.3,34.7,46.9,53.1,10648
76115,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,21044,51823,10997,10047,109.5,13683,7361,6599,2340,94,1094,42,15060,3514,7361,5984,2257,52.3,47.7,11.1,0.4,5.2,0.2,71.6,16.7,28.4,10.7,49.7,50.3,6706
76116,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,49685,54738,24397,25288,96.5,44174,5511,29184,10274,82,980,0,13220,3654,5511,36465,23718,49.1,50.9,20.7,0.2,2,0,26.6,7.4,73.4,47.7,48.8,51.2,25808
76117,Haltom City,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,32086,49041,16532,15554,106.3,26415,5671,15525,2098,244,2419,233,14762,5896,5671,17324,12172,51.5,48.5,6.5,0.8,7.5,0.7,46,18.4,54,37.9,53.1,46.9,12793
76118,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,17486,90453,8084,9402,86,16362,1124,11140,1827,198,1415,236,3075,1546,1124,14411,10099,46.2,53.8,10.4,1.1,8.1,1.3,17.6,8.8,82.4,57.8,45.1,54.9,6584
76119,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,53062,46537,26188,26874,97.4,39249,13813,10829,19442,429,1494,100,26998,6955,13813,26064,4237,49.4,50.6,36.6,0.8,2.8,0.2,50.9,13.1,49.1,8,47.5,52.5,16697
76120,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,20031,74321,9598,10433,92,17642,2389,6628,8849,11,585,0,4416,1569,2389,15615,5740,47.9,52.1,44.2,0.1,2.9,0,22,7.8,78,28.7,46.4,53.6,8885
76123,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,42777,98618,20892,21885,95.5,36569,6208,15406,16160,129,3338,228,10971,1308,6208,31806,10164,48.8,51.2,37.8,0.3,7.8,0.5,25.6,3.1,74.4,23.8,47.8,52.2,14095
76126,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,25920,107668,12668,13252,95.6,21321,4599,19823,637,59,417,0,5174,385,4599,20746,18908,48.9,51.1,2.5,0.2,1.6,0,20,1.5,80,72.9,48.8,51.2,10598
76127,Naval Air Station Jrb,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,1839,,333,1506,22.1,1748,91,1471,156,49,26,4,604,42,91,1235,971,18.1,81.9,8.5,2.7,1.4,0.2,32.8,2.3,67.2,52.8,18.6,81.4,34
76129,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,1722,,480,1242,38.6,1602,120,1066,237,17,262,5,151,15,120,1571,984,27.9,72.1,13.8,1,15.2,0.3,8.8,0.9,91.2,57.1,25.7,74.3,0
76131,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,53194,104301,26370,26824,98.3,46791,6403,27009,8236,212,6175,262,14524,4897,6403,38670,22356,49.6,50.4,15.5,0.4,11.6,0.5,27.3,9.2,72.7,42,47.8,52.2,18145
76132,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,26432,67017,12214,14218,85.9,22903,3529,14692,6215,139,1498,0,4989,359,3529,21443,12743,46.2,53.8,23.5,0.5,5.7,0,18.9,1.4,81.1,48.2,43.7,56.3,13906
76133,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,53825,71722,26191,27634,94.8,43673,10152,25243,11308,622,1892,0,21133,4608,10152,32692,18094,48.7,51.3,21,1.2,3.5,0,39.3,8.6,60.7,33.6,47.5,52.5,20080
76134,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,29207,67970,14281,14926,95.7,23185,6022,10533,9127,52,1102,0,12701,2371,6022,16506,5641,48.9,51.1,31.2,0.2,3.8,0,43.5,8.1,56.5,19.3,44.9,55.1,10514
76135,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,18903,70590,9299,9604,96.8,16839,2064,13640,1515,53,41,22,4987,1568,2064,13916,11954,49.2,50.8,8,0.3,0.2,0.1,26.4,8.3,73.6,63.2,47.1,52.9,8148
76137,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,59384,86886,28589,30795,92.8,51734,7650,31231,8984,250,5976,35,14463,5258,7650,44921,27035,48.1,51.9,15.1,0.4,10.1,0.1,24.4,8.9,75.6,45.5,48.5,51.5,24118
76140,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,31693,73215,15062,16631,90.6,27151,4542,8810,11211,170,965,71,12369,5924,4542,19324,6291,47.5,52.5,35.4,0.5,3,0.2,39,18.7,61,19.8,47,53,10705
76148,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,23608,90614,12051,11557,104.3,19848,3760,15468,1425,246,1183,158,6890,1368,3760,16718,13424,51,49,6,1,5,0.7,29.2,5.8,70.8,56.9,50.9,49.1,8481
76155,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,6301,66004,3190,3111,102.5,5706,595,1797,3093,13,686,23,1401,94,595,4900,1029,50.6,49.4,49.1,0.2,10.9,0.4,22.2,1.5,77.8,16.3,45.1,54.9,3927
76164,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,13134,51618,6691,6443,103.8,9437,3697,4146,311,102,0,0,12051,4878,3697,1083,657,50.9,49.1,2.4,0.8,0,0,91.8,37.1,8.2,5,48.7,51.3,4866
76177,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,24141,103990,10959,13182,83.1,21384,2757,14070,2619,322,2082,0,4417,2291,2757,19724,13181,45.4,54.6,10.8,1.3,8.6,0,18.3,9.5,81.7,54.6,45.8,54.2,10140
76179,Fort Worth,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,76468,108428,38814,37654,103.1,65508,10960,47562,9292,229,2722,13,21373,5690,10960,55095,40173,50.8,49.2,12.2,0.3,3.6,0,28,7.4,72,52.5,50.4,49.6,26227
76180,North Richland Hills,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,37900,78688,17913,19987,89.6,34265,3635,27573,3551,420,850,15,8513,1856,3635,29387,23560,47.3,52.7,9.4,1.1,2.2,0,22.5,4.9,77.5,62.2,47.4,52.6,16138
76182,North Richland Hills,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,30771,119722,15177,15594,97.3,27820,2951,24668,1108,227,1124,1,4507,692,2951,26264,22785,49.3,50.7,3.6,0.7,3.7,0,14.6,2.2,85.4,74,47.9,52.1,11845
76201,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,29832,37863,15020,14812,101.4,26743,3089,19288,3416,124,2432,58,5320,1425,3089,24512,17287,50.3,49.7,11.5,0.4,8.2,0.2,17.8,4.8,82.2,57.9,49.5,50.5,13087
76203,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,1060,,418,642,65.1,974,86,443,290,0,178,0,161,63,86,899,421,39.4,60.6,27.4,0,16.8,0,15.2,5.9,84.8,39.7,47.8,52.2,0
76205,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,19651,65322,10383,9268,112,16143,3508,11068,3329,173,390,15,5165,1168,3508,14486,9581,52.8,47.2,16.9,0.9,2,0.1,26.3,5.9,73.7,48.8,48.5,51.5,8114
76207,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,18252,91026,8986,9266,97,15981,2271,12641,1357,241,234,0,4426,1508,2271,13826,11309,49.2,50.8,7.4,1.3,1.3,0,24.2,8.3,75.8,62,47.8,52.2,7657
76208,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,27186,90833,13085,14101,92.8,23021,4165,16907,3159,639,1260,0,7870,1056,4165,19316,13938,48.1,51.9,11.6,2.4,4.6,0,28.9,3.9,71.1,51.3,48.4,51.6,9440
76209,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,27859,66883,13737,14122,97.3,22911,4948,17089,2937,85,659,9,9181,2132,4948,18678,14059,49.3,50.7,10.5,0.3,2.4,0,33,7.7,67,50.5,48,52,11403
76210,Denton,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,46790,108438,24107,22683,106.3,39127,7663,31387,4114,107,1692,9,10215,1818,7663,36575,28455,51.5,48.5,8.8,0.2,3.6,0,21.8,3.9,78.2,60.8,50.3,49.7,16914
76225,Alvord,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,3311,71625,1728,1583,109.2,3223,88,3167,38,4,0,0,129,14,88,3182,3068,52.2,47.8,1.1,0.1,0,0,3.9,0.4,96.1,92.7,51.6,48.4,1460
76226,Argyle,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,40516,170530,19527,20989,93,36519,3997,31765,1550,31,2649,0,4127,524,3997,36389,30644,48.2,51.8,3.8,0.1,6.5,0,10.2,1.3,89.8,75.6,48.7,51.3,13668
76227,Aubrey,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,55437,107065,27056,28381,95.3,48497,6940,33428,11093,185,2099,11,9667,1681,6940,45770,30294,48.8,51.2,20,0.3,3.8,0,17.4,3,82.6,54.6,47.7,52.3,20970
76228,Bellevue,TX,Texas,"Wichita Falls, TX",Clay County,1320,71250,724,596,121.5,1284,36,1256,12,16,0,0,23,0,36,1297,1233,54.8,45.2,0.9,1.2,0,0,1.7,0,98.3,93.4,55.1,44.9,614
76230,Bowie,TX,Texas,,Montague County,9885,64467,4896,4989,98.1,9241,644,8972,0,54,47,0,1225,168,644,8660,8161,49.5,50.5,0,0.5,0.5,0,12.4,1.7,87.6,82.6,47.6,52.4,4937
76233,Collinsville,TX,Texas,"Sherman-Denison, TX",Grayson County,3604,65701,1627,1977,82.3,3216,388,3162,12,6,0,0,425,36,388,3179,3035,45.1,54.9,0.3,0.2,0,0,11.8,1,88.2,84.2,46,54,1433
76234,Decatur,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,20912,88083,9848,11064,89,19551,1361,17399,226,106,192,0,5292,1628,1361,15620,14495,47.1,52.9,1.1,0.5,0.9,0,25.3,7.8,74.7,69.3,46.5,53.5,8047
76238,Era,TX,Texas,"Gainesville, TX",Cooke County,504,112000,264,240,110,504,0,457,0,0,0,0,0,47,0,504,457,52.4,47.6,0,0,0,0,0,9.3,100,90.7,50.4,49.6,176
76239,Forestburg,TX,Texas,,Montague County,1201,65000,563,638,88.2,1164,37,1136,7,7,0,0,87,14,37,1114,1094,46.9,53.1,0.6,0.6,0,0,7.2,1.2,92.8,91.1,44.8,55.2,601
76240,Gainesville,TX,Texas,"Gainesville, TX",Cooke County,29271,67056,14312,14959,95.7,25215,4056,21980,1411,192,276,14,7013,1342,4056,22258,19383,48.9,51.1,4.8,0.7,0.9,0,24,4.6,76,66.2,47.4,52.6,12412
76241,Gainesville,TX,Texas,"Gainesville, TX",Cooke County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
76244,Keller,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,75149,119542,37419,37730,99.2,67332,7817,49310,7320,29,6641,27,12694,4005,7817,62455,45104,49.8,50.2,9.7,0,8.8,0,16.9,5.3,83.1,60,50.8,49.2,26098
76245,Gordonville,TX,Texas,"Sherman-Denison, TX",Grayson County,1778,75391,982,796,123.4,1665,113,1562,13,26,53,0,84,11,113,1694,1562,55.2,44.8,0.7,1.5,3,0,4.7,0.6,95.3,87.9,53.8,46.2,1408
76247,Justin,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,18360,123173,9760,8600,113.5,15965,2395,14442,578,43,481,0,2754,421,2395,15606,13646,53.2,46.8,3.1,0.2,2.6,0,15,2.3,85,74.3,52.5,47.5,6610
76248,Keller,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,40389,169391,20516,19873,103.2,37329,3060,32608,1216,74,2692,0,4521,739,3060,35868,30653,50.8,49.2,3,0.2,6.7,0,11.2,1.8,88.8,75.9,50,50,14749
76249,Krum,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,10069,111263,4769,5300,90,9289,780,8310,77,94,147,0,1493,661,780,8576,7983,47.4,52.6,0.8,0.9,1.5,0,14.8,6.6,85.2,79.3,48.3,51.7,3375
76250,Lindsay,TX,Texas,"Gainesville, TX",Cooke County,973,101250,508,465,109.2,903,70,882,0,9,0,0,28,12,70,945,873,52.2,47.8,0,0.9,0,0,2.9,1.2,97.1,89.7,50.7,49.3,378
76251,Montague,TX,Texas,,Montague County,704,59423,366,338,108.3,696,8,683,3,5,0,0,21,5,8,683,667,52,48,0.4,0.7,0,0,3,0.7,97,94.7,49.8,50.2,329
76252,Muenster,TX,Texas,"Gainesville, TX",Cooke County,2836,95063,1520,1316,115.5,2794,42,2753,0,21,1,0,108,19,42,2728,2670,53.6,46.4,0,0.7,0,0,3.8,0.7,96.2,94.1,51.1,48.9,1212
76253,Myra,TX,Texas,"Gainesville, TX",Cooke County,236,70000,116,120,96.7,194,42,194,0,0,0,0,42,0,42,194,174,49.2,50.8,0,0,0,0,17.8,0,82.2,73.7,41,59,64
76255,Nocona,TX,Texas,,Montague County,5725,55052,2613,3112,84,5474,251,5070,0,30,0,0,840,374,251,4885,4693,45.6,54.4,0,0.5,0,0,14.7,6.5,85.3,82,47.5,52.5,3113
76258,Pilot Point,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,8042,93661,3776,4266,88.5,6498,1544,5806,241,17,9,118,2250,307,1544,5792,5155,47,53,3,0.2,0.1,1.5,28,3.8,72,64.1,47.3,52.7,3079
76259,Ponder,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,5628,94433,2891,2737,105.6,5172,456,4901,169,5,41,3,623,53,456,5005,4652,51.4,48.6,3,0.1,0.7,0.1,11.1,0.9,88.9,82.7,44.7,55.3,2041
76261,Ringgold,TX,Texas,,Montague County,203,39375,85,118,72,190,13,185,0,2,0,1,8,2,13,195,185,41.9,58.1,0,1,0,0.5,3.9,1,96.1,91.1,42.3,57.7,103
76262,Roanoke,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,43589,143093,20852,22737,91.7,38396,5193,30857,2279,122,3084,93,6740,1961,5193,36849,29144,47.8,52.2,5.2,0.3,7.1,0.2,15.5,4.5,84.5,66.9,47.9,52.1,16260
76263,Rosston,TX,Texas,"Gainesville, TX",Cooke County,30,,16,14,114.3,30,0,30,0,0,0,0,0,0,0,30,30,53.3,46.7,0,0,0,0,0,0,100,100,53.3,46.7,14
76264,Sadler,TX,Texas,"Sherman-Denison, TX",Grayson County,1020,81576,554,466,118.9,952,68,916,0,25,11,0,31,0,68,989,908,54.3,45.7,0,2.5,1.1,0,3,0,97,89,51.8,48.2,519
76265,Saint Jo,TX,Texas,,Montague County,1634,77902,783,851,92,1546,88,1544,0,2,0,0,63,0,88,1571,1510,47.9,52.1,0,0.1,0,0,3.9,0,96.1,92.4,45.4,54.6,876
76266,Sanger,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,18246,95603,9370,8876,105.6,16454,1792,14413,878,86,244,0,3330,833,1792,14916,13413,51.4,48.6,4.8,0.5,1.3,0,18.3,4.6,81.7,73.5,49.8,50.2,7211
76267,Slidell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Wise County,76,,29,47,61.7,76,0,76,0,0,0,0,31,0,0,45,45,38.2,61.8,0,0,0,0,40.8,0,59.2,59.2,23.9,76.1,41
76268,Southmayd,TX,Texas,"Sherman-Denison, TX",Grayson County,248,74013,107,141,75.9,100,148,98,0,2,0,0,156,0,148,92,90,43.1,56.9,0,0.8,0,0,62.9,0,37.1,36.3,35.3,64.7,108
76270,Sunset,TX,Texas,,Montague County,2252,77552,1247,1005,124.1,2187,65,2127,24,0,0,0,282,36,65,1970,1914,55.4,44.6,1.1,0,0,0,12.5,1.6,87.5,85,56,44,1039
76271,Tioga,TX,Texas,"Sherman-Denison, TX",Grayson County,1864,85682,928,936,99.1,1794,70,1747,0,20,2,0,123,25,70,1741,1701,49.8,50.2,0,1.1,0.1,0,6.6,1.3,93.4,91.3,50.9,49.1,731
76272,Valley View,TX,Texas,"Gainesville, TX",Cooke County,4947,93583,2741,2206,124.3,4122,825,4001,0,3,5,0,1183,113,825,3764,3660,55.4,44.6,0,0.1,0.1,0,23.9,2.3,76.1,74,56.4,43.6,2057
76273,Whitesboro,TX,Texas,"Sherman-Denison, TX",Grayson County,11019,80244,5125,5894,87,10200,819,9368,115,87,283,55,1069,292,819,9950,9059,46.5,53.5,1,0.8,2.6,0.5,9.7,2.6,90.3,82.2,46.8,53.2,4182
76301,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,15727,41828,8154,7573,107.7,13443,2284,9323,2840,84,185,7,5939,1004,2284,9788,6235,51.8,48.2,18.1,0.5,1.2,0,37.8,6.4,62.2,39.6,51.4,48.6,7762
76302,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,11949,56744,5493,6456,85.1,10951,998,8716,1329,27,444,11,2214,424,998,9735,7546,46,54,11.1,0.2,3.7,0.1,18.5,3.5,81.5,63.2,43.4,56.6,5333
76305,Wichita Falls,TX,Texas,"Wichita Falls, TX",Wichita County,4929,78973,2605,2324,112.1,4481,448,4228,81,15,58,0,401,99,448,4528,4093,52.9,47.1,1.6,0.3,1.2,0,8.1,2,91.9,83,52.3,47.7,2321
